Menu,Price,Category
Pizza salame,10.5,Comida
Pizza ai funghi,10.0,Comida
Pizza bolonhesa,10.5,Comida
Pizza parma média,11.99,Comida
Pizza margherita média,9.99,Comida
Pizza quatro queijos média,10.99,Comida
Pizza hawai média,10.9,Comida
Pizza vegetariano média,11.9,Comida
Pizza portuguesa média,11.99,Comida
Pizza funghi grande,15.99,Comida
Pizza de pepperoni,14.99,Comida
Pizza funghi,12.99,Comida
Pizza bacon,14.99,Comida
Pizza hawaii,16.0,Comida
Pizza marinara,8.0,Comida
Pizza margherita,9.5,Comida
Pizza portuguesa,14.5,Comida
Pizza al tonno,13.5,Comida
Pizza burrata,15.0,Comida
Pizza presunto,13.99,Comida
Pizza margherita,12.0,Comida
Pizza de mozzarella,14.0,Comida
Pizza de fiambre,14.7,Comida
Pizza pomodoro,16.0,Comida
Pizza de bacon,16.0,Comida
Pizza vegetariano,16.0,Comida
Pizza funghi,16.0,Comida
Pizza hawai,16.0,Comida
Pizza hawaina,16.0,Comida
Pizza de pepperoni,16.0,Comida
Pizza de salame,16.0,Comida
Pizza portuguesa,16.0,Comida
Pizza bbq,16.0,Comida
Pizza queijos,16.0,Comida
Pizza queijos,16.0,Comida
Pizza kebab,16.0,Comida
Pizza de chouriço,16.0,Comida
Pizza de frango,14.7,Comida
Pizza de cogumelos,16.0,Comida
Pizza picante,16.0,Comida
Pizza do mar,16.0,Comida
Pizza tuna,16.0,Comida
Pizza diavola,11.0,Comida
Pizza margherita,8.99,Comida
Pizza venecia,9.5,Comida
Pizza della casa,12.5,Comida
Pizza vegetariano,10.0,Comida
Pizza stagioni,9.9,Comida
Pizza kebab,12.0,Comida
Pizza funghi,9.75,Comida
Pizza formaggi,14.5,Comida
Pizza hawaii,10.5,Comida
Pizza rustica,13.95,Comida
Pizza carbonara,14.0,Comida
Pizza napoli,11.75,Comida
Pizza caprese,12.9,Comida
Pizza de salami,9.95,Comida
Pizza cardinal,9.95,Comida
Pizza firenze,10.9,Comida
Pizza pepperoni,13.75,Comida
Pizza de frango,13.5,Comida
Pizza parma,14.99,Comida
Pizza salmão,11.9,Comida
Pizza romana,11.5,Comida
Pizza marinara,6.75,Comida
Pizza gamberetti,11.9,Comida
Pizza iolo,17.25,Comida
Pizza pepperoni grande,15.9,Comida
Pizza pepperoni,10.9,Comida
Pizza familiar margherita,10.9,Comida
Pizza combo monty com bebida para quatro,29.9,Comida
Pizza combo monty com bebida,16.0,Comida
Pizza monty bbq,13.0,Comida
Pizza monty frango,13.0,Comida
Pizza monty quatro queijos,13.0,Comida
Pizza monty sobrasada,13.0,Comida
Pizza monty pepperoni,13.0,Comida
Pizza monty,13.0,Comida
Pizza nutella,7.0,Comida
Pizza margherita,12.9,Comida
Pizza queijos,14.9,Comida
Pizza margherita special,13.9,Comida
Pizza de queijos,14.9,Comida
Pizza funghi,14.5,Comida
Pizza de cogumelos,14.5,Comida
Pizza de pepperoni,14.9,Comida
Pizza bbq,13.9,Comida
Pizza de bacon,14.9,Comida
Pizza de fiambre,13.9,Comida
Pizza picante,14.9,Comida
Pizza de chouriço,13.9,Comida
Pizza de atum,14.9,Comida
Pizza de nutella,5.9,Comida
Pizza margherita média,10.9,Comida
Pizza de salame média,10.9,Comida
Pizza caprichosa média,10.9,Comida
Pizza atum média,10.9,Comida
Pizza vegetariano média,10.9,Comida
Pizza tropical média,10.9,Comida
Pizza portuguesa média,10.9,Comida
Pizza bolonhesa média,10.9,Comida
Pizza quatro queijos média,10.9,Comida
Pizza kebab média,10.9,Comida
Pizza americana média,10.9,Comida
Pizza hawai média,10.9,Comida
Pizza caprese,12.99,Comida
Pizza margherita,10.99,Comida
Pizza alentejo,12.99,Comida
Pizza queijo,9.99,Comida
Pizza hawaiana,12.99,Comida
Pizza vegetariano,12.99,Comida
Pizza romana,12.99,Comida
Pizza portuguesa,12.99,Comida
Pizza de atum,8.99,Comida
Pizza faça sua pequena,7.3,Comida
Pizza transmontana média,19.05,Comida
Pizza parma média,21.8,Comida
Pizza faça sua média,12.1,Comida
Pizza faça sua grande,15.9,Comida
Pizza caprese,18.9,Comida
Pizza frutti di mare,24.9,Comida
Pizza bambini,9.9,Comida
Pizza com nutella,10.9,Comida
Pizza calzone grande,17.2,Comida
Pizza capricciosa grande,10.2,Comida
Pizza margherita grande,8.4,Comida
Pizza bolonhesa grande,11.4,Comida
Pizza margherita pequena,7.2,Comida
Pizza tuna grande,10.8,Comida
Pizza vegetariano pequena,8.4,Comida
Pizza vegetariano grande,10.2,Comida
Pizza fatia de,3.3,Comida
Pizza kebab,12.95,Comida
Pizza atum,7.95,Comida
Pizza funghi,11.45,Comida
Pizza margherita,11.95,Comida
Pizza vegetariano,8.95,Comida
Pizza calzone,8.95,Comida
Pizza de salame,8.95,Comida
Pizza hawai,7.45,Comida
Pizza margherita,6.99,Comida
Pizza burrata,12.5,Comida
Pizza portuguese,9.99,Comida
Pizza milano,9.99,Comida
Pizza buffalo,14.9,Comida
Pizza pastel de,6.0,Comida
Pizza margherita,11.5,Comida
Pizza quatro queijos,13.5,Comida
Pizza capricciosa,13.5,Comida
Pizza diavola,12.5,Comida
Pizza de fiambre,12.5,Comida
Pizza bufalina,13.5,Comida
Pizza de atum,12.5,Comida
Pizza vegetariano,12.5,Comida
Pizza de cogumelos,12.5,Comida
Pizza parma,13.5,Comida
Pizza portuguesa,15.49,Comida
Pizza capricciosa,14.99,Comida
Pizza quatro queijo,14.99,Comida
Pizza frango,13.99,Comida
Pizza diavolo,14.49,Comida
Pizza carbonara,15.99,Comida
Pizza vegetariano,15.99,Comida
Pizza rustica,15.99,Comida
Pizza americana,15.99,Comida
Pizza fungi,13.99,Comida
Pizza tropicana,15.99,Comida
Pizza de pepperoni,11.0,Comida
Pizza de fiambre,12.99,Comida
Pizza margherita,11.0,Comida
Pizza de bacon,11.0,Comida
Pizza de chourição,11.0,Comida
Pizza de frango com catupiry,12.99,Comida
Pizza queijos,12.99,Comida
Pizza de calabresa,12.99,Comida
Pizza de presunto,12.99,Comida
Pizza vegan,13.99,Comida
Pizza de atum,12.99,Comida
Pizza solo,13.99,Comida
Pizza portuguesa,12.99,Comida
Pizza picante,12.99,Comida
Pizza vegetariano,12.99,Comida
Pizza esfirra de,2.19,Comida
Pizza uber eats,14.9,Comida
Pizza margherita,11.6,Comida
Pizza criolla,17.5,Comida
Pizza django,14.7,Comida
Pizza luzzo,16.4,Comida
Pizza formaggio,14.7,Comida
Pizza lizzy,12.3,Comida
Pizza popeye,15.3,Comida
Pizza luzzitânia,15.3,Comida
Pizza salmone,18.6,Comida
Pizza tartufo,19.7,Comida
Pizza tonno tataki,18.6,Comida
Pizza emília,16.4,Comida
Pizza funghi,18.6,Comida
Pizza vegetal,16.4,Comida
Pizza siffredi,14.7,Comida
Pizza la rossa,17.5,Comida
Pizza anchoveta,13.5,Comida
Pizza calzone,15.3,Comida
Pizza crie sua,11.6,Comida
Pizza combo monty com bebida para quatro,29.9,Comida
Pizza combo monty com bebida,16.0,Comida
Pizza monty bbq,13.0,Comida
Pizza monty frango,13.0,Comida
Pizza monty quatro queijos,13.0,Comida
Pizza monty sobrasada,13.0,Comida
Pizza monty pepperoni,13.0,Comida
Pizza monty,13.0,Comida
Pizza calzone,8.5,Comida
Pizza vegetariano,9.5,Comida
Pizza margherita,8.5,Comida
Pizza formaggi,10.0,Comida
Pizza capricciosa,9.0,Comida
Pizza stagioni,10.0,Comida
Pizza bresaola,13.0,Comida
Pizza siciliana,9.5,Comida
Pizza napoli,9.5,Comida
Pizza esfirra de,3.25,Comida
Pizza tapioca de,5.85,Comida
Pizza parma,7.0,Comida
Pizza latina,7.0,Comida
Pizza capriciosa,5.7,Comida
Pizza stagioni,7.0,Comida
Pizza tonno,6.8,Comida
Pizza latina,12.0,Comida
Pizza capriciosa,10.9,Comida
Pizza tonno,11.5,Comida
Pizza stagioni,12.5,Comida
Pizza tonno,12.0,Comida
Pizza capriciosa,19.5,Comida
Pizza stagioni,22.5,Comida
Pizza latina,21.0,Comida
Pizza,7.95,Comida
Pizza,14.5,Comida
Pizza,25.0,Comida
Pizza,36.0,Comida
Pizza de peperoni,9.9,Comida
Pizza de chouriço,9.9,Comida
Pizza de calabresa,9.9,Comida
Pizza de fiambre,9.9,Comida
Pizza margherita,8.9,Comida
Pizza de atum,9.9,Comida
Pizza queijos,11.9,Comida
Pizza de chourição,9.9,Comida
Pizza de camarão,11.9,Comida
Pizza de bacon,9.9,Comida
Pizza de carne,11.9,Comida
Pizza,5.8,Comida
Pizza margherita,15.5,Comida
Pizza pepperoni,16.99,Comida
Pizza bacon,16.99,Comida
Pizza quatro queijo,18.5,Comida
Pizza kebab,20.5,Comida
Pizza chouriço,17.5,Comida
Pizza kebab,11.2,Comida
Pizza lahmacun turca,10.0,Comida
Pizza tonno,12.15,Comida
Pizza de prosciutto,11.4,Comida
Pizza hawai,12.15,Comida
Pizza calzone,12.9,Comida
Pizza frango tikka,12.15,Comida
Pizza de pepperoni,12.9,Comida
Pizza vegetariano,12.9,Comida
Pizza margherita,10.75,Comida
Pizza funghi,12.15,Comida
Pizza de kebab,12.15,Comida
Pizza de bolonhesa,12.15,Comida
Pizza de chocolate,5.5,Comida
Pizza margherita media,12.0,Comida
Pizza vegetariano,10.99,Comida
Pizza de bacon,10.99,Comida
Pizza margherita,10.99,Comida
Pizza de pepperoni,10.99,Comida
Pizza de chourição,10.99,Comida
Pizza de atum,10.99,Comida
Pizza queijos,10.99,Comida
Pizza de frango,10.99,Comida
Pizza kebab,10.99,Comida
Pizza presunto,10.99,Comida
Pizza bacon ovo,10.99,Comida
Pizza carbonara,10.99,Comida
Pizza roma,10.99,Comida
Pizza regina,10.99,Comida
Pizza milano,10.99,Comida
Pizza margherita,14.5,Comida
Pizza formaggi,15.5,Comida
Pizza de peperoni,15.59,Comida
Pizza de bacon,12.9,Comida
Pizza rustica,15.49,Comida
Pizza tonno,15.9,Comida
Pizza funghi,14.99,Comida
Pizza de cogumelos,12.9,Comida
Pizza bbq,12.9,Comida
Pizza de nutella,4.95,Comida
Pizza vegetariano,12.9,Comida
Pizza margherita,12.6,Comida
Pizza funghi,13.2,Comida
Pizza toscana,16.8,Comida
Pizza regina,14.4,Comida
Pizza formaggi,15.6,Comida
Pizza tonno,15.0,Comida
Pizza pugliese,18.6,Comida
Pizza parma,19.2,Comida
Pizza diavola,18.0,Comida
Pizza prosciutto e funghi,9.0,Comida
Pizza margherita,6.5,Comida
Pizza havaiana,10.25,Comida
Pizza camponesa,10.25,Comida
Pizza tropical,9.95,Comida
Pizza tuna,10.6,Comida
Pizza napolitana,10.9,Comida
Pizza primavera,8.7,Comida
Pizza de frango,9.65,Comida
Pizza vegetal,14.0,Comida
Pizza king,15.75,Comida
Pizza picante,14.75,Comida
Pizza margarit,9.4,Comida
Pizza fiambre e cogumelos,12.0,Comida
Pizza fiambre,10.7,Comida
Pizza fiambre e ananás,12.0,Comida
Pizza pepperoni,11.8,Comida
Pizza margarit,18.0,Comida
Pizza fiambre e cogumelos,21.6,Comida
Pizza fiambre,19.8,Comida
Pizza fiambre e ananás,21.6,Comida
Pizza pepperoni,21.6,Comida
Pizza fiambre e cogumelos,30.1,Comida
Pizza margarit,25.4,Comida
Pizza fiambre,27.7,Comida
Pizza fiambre e ananás,30.1,Comida
Pizza pepperoni,30.1,Comida
Pizza margherita,14.0,Comida
Pizza prosciutto,8.5,Comida
Pizza napoli,9.0,Comida
Pizza tonno,9.0,Comida
Pizza stagioni,9.5,Comida
Pizza hawaii,9.0,Comida
Pizza calzone,9.0,Comida
Pizza vegetariano,9.5,Comida
Pizza do mar,10.5,Comida
Pizza da casa,8.5,Comida
Pizza bolonhesa,9.5,Comida
Pizza queijos,9.5,Comida
Pizza prosciutto funghi,9.0,Comida
Pizza funghi,9.5,Comida
Pizza carbonara,9.5,Comida
Pizza de bacon média,19.9,Comida
Pizza,10.5,Comida
Pizza,12.0,Comida
Pizza,11.0,Comida
Pizza vegetariano,17.9,Comida
Pizza funghi,15.9,Comida
Pizza tropical,17.9,Comida
Pizza de camarão,19.9,Comida
Pizza de alheira,19.5,Comida
Pizza de atum,16.9,Comida
Pizza calzone,17.9,Comida
Pizza carbonara,17.9,Comida
Pizza diavola,15.9,Comida
Pizza margherita,13.9,Comida
Pizza de prosciutto,14.9,Comida
Pizza de salmão,19.9,Comida
Pizza estações,18.9,Comida
Pizza queijos,14.9,Comida
Pizza burrata,19.9,Comida
Pizza vegetariano,17.9,Comida
Pizza mini,4.9,Comida
Pizza bacon,10.7,Comida
Pizza napolitana,10.7,Comida
Pizza lahmacun turca,10.0,Comida
Pizza frango tikka,12.15,Comida
Pizza de prosciutto,11.4,Comida
Pizza de pepperoni,12.9,Comida
Pizza hawai,12.15,Comida
Pizza calzone,12.9,Comida
Pizza margherita,10.75,Comida
Pizza funghi,12.15,Comida
Pizza tonno,12.15,Comida
Pizza vegetariano,12.9,Comida
Pizza de kebab,12.15,Comida
Pizza de bolonhesa,12.15,Comida
Pizza de chocolate,5.5,Comida
Pizza diavola,18.5,Comida
Pizza margherita,15.0,Comida
Pizza rustica,17.0,Comida
Pizza siciliana,18.0,Comida
Pizza hawai,17.0,Comida
Pizza prosciutto funghi,19.5,Comida
Pizza formaggi,18.5,Comida
Pizza vegetariano,18.0,Comida
Pizza salmone,22.5,Comida
Pizza pastel de,5.5,Comida
Pizza monty bbq,13.0,Comida
Pizza monty frango,13.0,Comida
Pizza monty quatro queijos,13.0,Comida
Pizza monty sobrasada,13.0,Comida
Pizza monty pepperoni,13.0,Comida
Pizza monty,13.0,Comida
Pizza calzone,15.0,Comida
Pizza margherita,10.5,Comida
Pizza parma,19.0,Comida
Pizza quattro formaggi,16.5,Comida
Pizza carbonara,15.0,Comida
Pizza média exclusiva,23.9,Comida
Pizza médias especiais,43.67,Comida
Pizza médias especiais,65.43,Comida
Pizza familiares especiais,56.64,Comida
Pizza cool cheese,17.95,Comida
Pizza funny bacon,17.95,Comida
Pizza tropicana,17.95,Comida
Pizza tuna,17.95,Comida
Pizza hot pepperoni,17.95,Comida
Pizza bacana,19.95,Comida
Pizza crispy bacon,19.95,Comida
Pizza rainha,19.95,Comida
Pizza queijos,19.95,Comida
Pizza barbecue,21.95,Comida
Pizza atlantica,21.95,Comida
Pizza carbonara eq,21.95,Comida
Pizza burguer,21.95,Comida
Pizza barbecue cream,21.95,Comida
Pizza vegan rústica,21.95,Comida
Pizza especial cogumelos,21.95,Comida
Pizza ibérica,23.95,Comida
Pizza pancetta,23.95,Comida
Pizza margherita,23.95,Comida
Pizza diaba,23.95,Comida
Pizza pão alho topping,3.45,Comida
Pizza capricciosa,12.65,Comida
Pizza margherita,11.0,Comida
Pizza rústica,15.0,Comida
Pizza diavola,15.0,Comida
Pizza funghi,13.0,Comida
Pizza prosciutto e funghi,15.0,Comida
Pizza capri,12.0,Comida
Pizza siciliana,12.0,Comida
Pizza formaggi,14.5,Comida
Pizza parmigiana,12.0,Comida
Pizza pesto,11.5,Comida
Pizza vesuvio,12.0,Comida
Pizza vegetariano,12.5,Comida
Pizza pugliese,11.5,Comida
Pizza napoletana,11.0,Comida
Pizza tartufo,17.0,Comida
Pizza salmone,15.0,Comida
Pizza margherita individual,6.5,Comida
Pizza vegetariano individual,6.8,Comida
Pizza de pepperoni média,15.49,Comida
Pizza de fiambre média,15.49,Comida
Pizza margherita média,9.0,Comida
Pizza vegetariano média,15.49,Comida
Pizza de chouriço média,10.25,Comida
Pizza napolitana média,10.25,Comida
Pizza parma média,11.59,Comida
Pizza carbonara média,10.25,Comida
Pizza de atum média,11.28,Comida
Pizza capricciosa média,10.25,Comida
Pizza de camarão média,12.25,Comida
Pizza havaiana,14.3,Comida
Pizza prosciutto,14.3,Comida
Pizza de pepperoni,14.3,Comida
Pizza funghi,14.3,Comida
Pizza,28.6,Comida
Pizza diavola,18.85,Comida
Pizza alentejo,18.85,Comida
Pizza queijos,18.85,Comida
Pizza napoli,18.85,Comida
Pizza bolonhesa,18.85,Comida
Pizza bambini,9.75,Comida
Pizza pastel de,5.5,Comida
Pizza de alheira,13.9,Comida
Pizza margherita,13.9,Comida
Pizza vegetariano,13.9,Comida
Pizza de atum,13.9,Comida
Pizza de bacon,13.9,Comida
Pizza de camarão,15.9,Comida
Pizza de cogumelos,13.9,Comida
Pizza de frango com catupiry,13.9,Comida
Pizza mozzarella,13.9,Comida
Pizza napolitana,13.9,Comida
Pizza de pepperoni,13.9,Comida
Pizza portuguesa,13.9,Comida
Pizza de presunto,13.9,Comida
Pizza quatro queijos,13.9,Comida
Pizza de rúcula,12.9,Comida
Pizza affumicata,13.9,Comida
Pizza de brigadeiro,13.9,Comida
Pizza diavolo,13.5,Comida
Pizza margherita,10.0,Comida
Pizza parma,14.5,Comida
Pizza calzone,12.5,Comida
Pizza vegetariano,13.5,Comida
Pizza pesto,14.0,Comida
Pizza regina,12.5,Comida
Pizza hawaiana,12.0,Comida
Pizza suprema,16.0,Comida
Pizza bolonhesa,14.0,Comida
Pizza de pepperoni,13.5,Comida
Pizza carbonara,12.5,Comida
Pizza stagioni,13.0,Comida
Pizza gamberetti,14.5,Comida
Pizza formaggi,13.0,Comida
Pizza salmone,14.5,Comida
Pizza capricciosa,13.0,Comida
Pizza tonno,13.0,Comida
Pizza de pepperoni,13.5,Comida
Pizza estações,13.6,Comida
Pizza vegetariano,13.6,Comida
Pizza de salmão,14.7,Comida
Pizza camponesa,13.0,Comida
Pizza margherita,11.5,Comida
Pizza romana,12.5,Comida
Pizza havaiana,17.0,Comida
Pizza toscana,15.6,Comida
Pizza de queijos,18.5,Comida
Pizza venecia,13.0,Comida
Pizza,8.0,Comida
Pizza de pepperoni,14.0,Comida
Pizza de prosciutto,12.35,Comida
Pizza margherita,10.5,Comida
Pizza vegetariano,14.0,Comida
Pizza formaggi,12.35,Comida
Pizza frutti di mare,16.5,Comida
Pizza stagioni,13.65,Comida
Pizza tropical,14.0,Comida
Pizza calzone,14.3,Comida
Pizza da casa,14.95,Comida
Pizza funghi,11.5,Comida
Pizza de salame,12.35,Comida
Pizza tonno,15.0,Comida
Pizza turca,8.9,Comida
Pizza turca,7.8,Comida
Pizza margherita individual,6.5,Comida
Pizza formaggi,11.25,Comida
Pizza parma média,11.5,Comida
Pizza vegetariano individual,6.8,Comida
Pizza calzone média,11.25,Comida
Pizza de camarão média,11.5,Comida
Pizza carbonara média,11.25,Comida
Pizza com nutella,13.0,Comida
Pizza vegan,14.5,Comida
Pizza margherita,11.0,Comida
Pizza fiambre e ananás,12.0,Comida
Pizza pepperoni,13.0,Comida
Pizza bacon,15.0,Comida
Pizza bacon e ananás,15.0,Comida
Pizza atum,13.5,Comida
Pizza vegetariano,13.0,Comida
Pizza camarão,14.5,Comida
Pizza queijos,15.0,Comida
Pizza estações,14.5,Comida
Pizza presunto,14.0,Comida
Pizza frango,15.0,Comida
Pizza carbonara,13.0,Comida
Pizza picante,14.0,Comida
Pizza alheira,13.0,Comida
Pizza chourição,13.0,Comida
Pizza fiambre,12.0,Comida
Pizza portuguesa,16.5,Comida
Pizza napolitana,13.0,Comida
Pizza kebab,16.5,Comida
Pizza do chef,15.0,Comida
Pizza solo,15.0,Comida
Pizza bacon ovo,13.0,Comida
Pizza siciliana,15.0,Comida
Pizza queijos,10.5,Comida
Pizza crudo,12.5,Comida
Pizza margherita,15.0,Comida
Pizza camarão,13.5,Comida
Pizza latina,10.5,Comida
Pizza calabresa,10.5,Comida
Pizza portuguesa,11.0,Comida
Pizza tuna,12.5,Comida
Pizza toscana,10.5,Comida
Pizza vegetariano,10.5,Comida
Pizza bolonhesa,12.5,Comida
Pizza broccoli,10.5,Comida
Pizza pepperoni,10.0,Comida
Pizza chourição,15.0,Comida
Pizza cogumelos,10.0,Comida
Pizza bacon,10.0,Comida
Pizza chouriço,10.0,Comida
Pizza portuguesa,8.5,Comida
Pizza siciliana,8.0,Comida
Pizza queijos,8.0,Comida
Pizza crudo,9.0,Comida
Pizza latina,8.0,Comida
Pizza margherita,8.0,Comida
Pizza bolonhesa,9.0,Comida
Pizza camarão,9.5,Comida
Pizza vegetariano,8.0,Comida
Pizza tuna,9.0,Comida
Pizza toscana,8.0,Comida
Pizza broccoli,8.0,Comida
Pizza calabresa,8.0,Comida
Pizza hawaina,10.9,Comida
Pizza diavola,11.9,Comida
Pizza carbonara,10.9,Comida
Pizza napolitana,11.9,Comida
Pizza parma,11.9,Comida
Pizza al tonno,11.9,Comida
Pizza siciliana,11.9,Comida
Pizza margherita,9.5,Comida
Pizza americana,11.9,Comida
Pizza estações,11.9,Comida
Pizza vegetariano,11.9,Comida
Pizza prosciutto,9.9,Comida
Pizza marinara,7.9,Comida
Pizza fiambre grande,9.99,Comida
Pizza kebab média,4.99,Comida
Pizza kebab grande,9.99,Comida
Pizza mista média,4.99,Comida
Pizza mista grande,9.99,Comida
Pizza margherita média,4.99,Comida
Pizza margherita grande,9.99,Comida
Pizza capricciosa média,4.99,Comida
Pizza capricciosa grande,9.99,Comida
Pizza pepperoni média,4.99,Comida
Pizza pepperoni grande,9.99,Comida
Pizza portuguese média,4.99,Comida
Pizza portuguese grande,9.99,Comida
Pizza fiambre média,4.99,Comida
Pizza calabrese média,4.99,Comida
Pizza calabrese grande,9.99,Comida
Pizza fungi média,4.99,Comida
Pizza fungi grande,9.99,Comida
Pizza cheese lover média,4.99,Comida
Pizza cheese lover grande,9.99,Comida
Pizza vegetariano média,4.99,Comida
Pizza vegetariano grande,9.99,Comida
Pizza turca,7.99,Comida
Pizza margherita,8.99,Comida
Pizza quatro queijos,7.99,Comida
Pizza vegetariano,7.49,Comida
Pizza kebab,7.99,Comida
Pizza mista,7.99,Comida
Pizza fungi,8.49,Comida
Pizza de frango,7.99,Comida
Pizza de atum,7.99,Comida
Pizza caprese,8.99,Comida
Pizza kebab média,5.99,Comida
Pizza kebab grande,10.99,Comida
Pizza mista média,5.99,Comida
Pizza mista grande,10.99,Comida
Pizza margherita média,5.99,Comida
Pizza margherita grande,10.99,Comida
Pizza capricciosa média,5.99,Comida
Pizza capricciosa grande,10.99,Comida
Pizza pepperoni média,5.99,Comida
Pizza pepperoni grande,10.99,Comida
Pizza portuguese média,5.99,Comida
Pizza portuguese grande,10.99,Comida
Pizza fiambre média,5.99,Comida
Pizza fiambre grande,10.99,Comida
Pizza calabrese média,5.99,Comida
Pizza calabrese grande,10.99,Comida
Pizza fungi média,5.99,Comida
Pizza fungi grande,10.99,Comida
Pizza cheese lover média,5.99,Comida
Pizza cheese lover grande,10.99,Comida
Pizza vegetariano média,5.99,Comida
Pizza vegetariano grande,10.99,Comida
Pizza kebab média,4.99,Comida
Pizza kebab grande,9.99,Comida
Pizza mista média,4.99,Comida
Pizza mista grande,9.99,Comida
Pizza margherita média,4.99,Comida
Pizza margherita grande,9.99,Comida
Pizza capricciosa média,4.99,Comida
Pizza capricciosa grande,9.99,Comida
Pizza pepperoni média,4.99,Comida
Pizza pepperoni grande,9.99,Comida
Pizza portuguese média,4.99,Comida
Pizza portuguese grande,9.99,Comida
Pizza fiambre média,4.99,Comida
Pizza fiambre grande,9.99,Comida
Pizza calabrese média,4.99,Comida
Pizza calabrese grande,9.99,Comida
Pizza fungi média,4.99,Comida
Pizza fungi grande,9.99,Comida
Pizza cheese lover média,4.99,Comida
Pizza cheese lover grande,9.99,Comida
Pizza vegetariano média,4.99,Comida
Pizza vegetariano grande,9.99,Comida
Pizza margherita,10.5,Comida
Pizza diavola,12.5,Comida
Pizza capricciosa,14.5,Comida
Pizza pugliese,15.5,Comida
Pizza marinara,8.0,Comida
Pizza margherita,14.9,Comida
Pizza prosciutto,14.9,Comida
Pizza de atum,16.3,Comida
Pizza camponesa,16.9,Comida
Pizza ingredientes ingredients,10.9,Comida
Pizza ingredientes ingredients,11.5,Comida
Pizza toscana,13.5,Comida
Pizza vegan,9.9,Comida
Pizza de nutella,10.9,Comida
Pizza margherita,10.0,Comida
Pizza funghi,11.0,Comida
Pizza bufalina,13.0,Comida
Pizza tonno,11.0,Comida
Pizza quattro stagioni,13.0,Comida
Pizza vegetariano,14.0,Comida
Pizza marinara,8.4,Comida
Pizza quattro formaggi,14.0,Comida
Pizza cotto,11.0,Comida
Pizza salame,13.0,Comida
Pizza de pepperoni,12.3,Comida
Pizza de atum,12.3,Comida
Pizza de fiambre,11.0,Comida
Pizza de bacon,11.7,Comida
Pizza portuguesa,13.65,Comida
Pizza siciliana,12.3,Comida
Pizza margherita,11.7,Comida
Pizza napolitana,11.7,Comida
Pizza quatro queijos,13.6,Comida
Pizza de alho,10.5,Comida
Pizza romeu e julieta,12.5,Comida
Pizza pepperoni,7.75,Comida
Pizza margherita,7.75,Comida
Pizza hawaiana,13.0,Comida
Pizza diavola,14.0,Comida
Pizza margherita,11.5,Comida
Pizza cheese,13.0,Comida
Pizza romana,14.0,Comida
Pizza marinara,9.0,Comida
Pizza carbonara,14.0,Comida
Pizza vegetariano,13.0,Comida
Pizza margherita,11.5,Comida
Pizza parma,15.0,Comida
Pizza ai funghi,12.5,Comida
Pizza quattro stagioni,13.0,Comida
Pizza hawaii,12.5,Comida
Pizza alla diavola,13.0,Comida
Pizza siciliana,15.4,Comida
Pizza prosciutto e funghi,13.5,Comida
Pizza tropical,14.5,Comida
Pizza formaggio,13.35,Comida
Pizza de chourição,13.95,Comida
Pizza vegetariano,14.0,Comida
Pizza estações,15.0,Comida
Pizza havaiana,15.6,Comida
Pizza funghi,12.1,Comida
Pizza mexicana,14.4,Comida
Pizza diavola,13.95,Comida
Pizza nutella,10.9,Comida
Pizza chouriço,12.95,Comida
Pizza queijos,14.95,Comida
Pizza gamberi,15.5,Comida
Pizza picante,14.95,Comida
Pizza carbonara,13.95,Comida
Pizza rústica,14.5,Comida
Pizza margherita,11.5,Comida
Pizza bambini,12.5,Comida
Pizza nutella,10.9,Comida
Pizza uber eats,14.9,Comida
Pizza margherita,11.6,Comida
Pizza criolla,17.5,Comida
Pizza django,14.7,Comida
Pizza luzzo,16.4,Comida
Pizza formaggio,14.7,Comida
Pizza lizzy,12.3,Comida
Pizza popeye,15.3,Comida
Pizza luzzitânia,15.3,Comida
Pizza salmone,18.6,Comida
Pizza tartufo,19.7,Comida
Pizza tonno tataki,18.6,Comida
Pizza emília,16.4,Comida
Pizza funghi,18.6,Comida
Pizza vegetal,16.4,Comida
Pizza siffredi,14.7,Comida
Pizza la rossa,17.5,Comida
Pizza anchoveta,13.5,Comida
Pizza calzone,15.3,Comida
Pizza crie sua,11.6,Comida
Pizza pastel de,4.9,Comida
Pizza pepperoni,11.9,Comida
Pizza pepperoni,11.9,Comida
Pizza margherita média,6.49,Comida
Pizza mini,14.99,Comida
Pizza margherita grande,11.99,Comida
Pizza atum grande,13.49,Comida
Pizza vegetariano grande,13.49,Comida
Pizza kebab grande,13.49,Comida
Pizza funghi,12.9,Comida
Pizza prosciuto,12.9,Comida
Pizza bacana,14.9,Comida
Pizza bolonhesa,13.8,Comida
Pizza carbonara,14.9,Comida
Pizza de alheira,14.9,Comida
Pizza de atum,13.2,Comida
Pizza de camarão,17.5,Comida
Pizza do mar,15.4,Comida
Pizza margherita,11.9,Comida
Pizza portuguesa,14.9,Comida
Pizza quatro estações,14.9,Comida
Pizza salmão,17.5,Comida
Pizza tropical,13.8,Comida
Pizza vegetariano,13.8,Comida
Pizza capricciosa,13.9,Comida
Pizza napolitana,13.2,Comida
Pizza pepperoni,13.9,Comida
Pizza quatro queijo,14.8,Comida
Pizza rustica,14.8,Comida
Pizza margherita,2.9,Comida
Pizza de cogumelos,3.9,Comida
Pizza vegetariano,3.9,Comida
Pizza estações,3.9,Comida
Pizza havaiana,3.9,Comida
Pizza de fiambre,3.9,Comida
